Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
683196,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,179.0,36,-3.0,0.5,50.0,2,52.0
683197,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,5.0,12,0,0,0,0,1,0,0,0,1.0,47.0,0,0,0,184.0,46,-2.0,-0.5,49.5,1,50.5
683198,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,187.0,51,-2.0,0.5,50.0,0,50.0
683199,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,54.0,0,0,0,191.0,44,-3.0,3.0,53.0,1,54.0
683200,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,57.0,0,0,0,194.0,37,-4.0,3.0,56.0,2,58.0
683201,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,197.0,35,-4.0,0.5,56.5,2,58.5
683202,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,63.0,0,0,0,200.0,27,-5.0,3.0,59.5,3,62.5
683203,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,3,5,5.0,18,0,0,0,1,0,0,0,0,0.0,68.0,0,0,0,205.0,29,-5.0,0.5,60.0,3,63.0
683204,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,209.0,31,-5.0,0.5,60.5,2,62.5
683205,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,213.0,33,-5.0,0.5,61.0,2,63.0
683206,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,216.0,33,-5.0,0.5,61.5,2,63.5
683207,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,5.0,4,0,0,0,0,1,0,0,0,1.0,16.0,0,0,0,221.0,40,-4.0,-0.5,61.0,2,63.0
683208,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,224.0,42,-4.0,0.5,61.5,1,62.5
683209,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,229.0,43,-4.0,0.5,62.0,1,63.0
683210,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,26.0,0,0,0,231.0,38,-5.0,3.0,65.0,2,67.0
683211,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,235.0,37,-5.0,0.5,65.5,2,67.5
683212,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,239.0,35,-5.0,0.5,66.0,2,68.0
683213,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,243.0,36,-5.0,0.5,66.5,2,68.5
683214,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,3.0,11,0,0,1,0,0,0,0,0,-1.0,41.0,0,0,0,246.0,32,-6.0,3.0,69.5,2,71.5
683215,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,5.0,12,0,0,0,0,1,0,0,0,1.0,46.0,0,0,0,251.0,34,-5.0,-0.5,69.0,2,71.0
683216,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,254.0,34,-5.0,0.5,69.5,2,71.5
683217,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,259.0,37,-5.0,0.5,70.0,2,72.0
683218,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,263.0,37,-5.0,0.5,70.5,2,72.5
683219,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,265.0,32,-6.0,3.0,73.5,2,75.5
683220,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,269.0,33,-6.0,0.5,74.0,2,76.0
683221,ZOZO CHAMPIONSHIP,2024-10-24,Carson Young,-6,4,5,5.0,18,0,0,0,1,0,0,0,0,0.0,69.0,0,0,1,274.0,37,-6.0,5.5,79.5,2,81.5
683223,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
683225,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,8.0,25,0.0,0.5,1.0,4,5.0
683227,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,1.5,3,4.5
683229,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,5.0,4,0,0,0,0,1,0,0,0,1.0,16.0,0,0,0,16.0,56,1.0,-0.5,1.0,0,1.0
683231,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,19.0,52,1.0,0.5,1.5,0,1.5
683233,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,23.0,37,0.0,3.0,4.5,2,6.5
683235,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,26.0,44,0.0,0.5,5.0,1,6.0
683237,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,30.0,46,0.0,0.5,5.5,1,6.5
683239,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,34.0,41,0.0,0.5,6.0,1,7.0
683241,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,38.0,47,0.0,0.5,6.5,1,7.5
683243,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,42.0,43,0.0,0.5,7.0,1,8.0
683245,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,46.0,43,0.0,0.5,7.5,1,8.5
683247,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,49.0,43,0.0,0.5,8.0,1,9.0
683249,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,5,6.0,14,0,0,0,0,1,0,0,0,1.0,55.0,0,0,0,55.0,53,1.0,-0.5,7.5,0,7.5
683251,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,58.0,0,0,0,58.0,38,0.0,3.0,10.5,2,12.5
683253,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,60.0,26,-1.0,3.0,13.5,3,16.5
683255,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,64.0,28,-1.0,0.5,14.0,3,17.0
683257,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,1,5,3.0,18,0,1,0,0,0,0,0,0,-2.0,67.0,0,0,0,67.0,16,-3.0,8.0,22.0,5,27.0
683259,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,71.0,15,-3.0,0.5,22.5,6,28.5
683261,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,5.0,2,0,0,0,0,1,0,0,0,1.0,9.0,0,0,0,76.0,26,-2.0,-0.5,22.0,3,25.0
683263,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,12.0,0,0,0,79.0,23,-2.0,0.5,22.5,4,26.5
683265,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,16.0,0,0,0,83.0,19,-2.0,0.5,23.0,5,28.0
683267,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,86.0,21,-2.0,0.5,23.5,4,27.5
683269,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,91.0,24,-2.0,0.5,24.0,4,28.0
683271,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,26.0,0,0,0,93.0,18,-3.0,3.0,27.0,5,32.0
683273,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,97.0,19,-3.0,0.5,27.5,5,32.5
683275,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,101.0,22,-3.0,0.5,28.0,4,32.0
683277,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,38.0,0,0,0,105.0,21,-3.0,0.5,28.5,4,32.5
683279,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,43.0,0,0,0,110.0,25,-2.0,-0.5,28.0,4,32.0
683281,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,5.0,12,0,0,0,0,1,0,0,0,1.0,48.0,0,0,0,115.0,30,-1.0,-0.5,27.5,3,30.5
683283,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,50.0,0,0,0,117.0,27,-2.0,3.0,30.5,3,33.5
683285,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,122.0,28,-2.0,0.5,31.0,3,34.0
683287,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,126.0,28,-2.0,0.5,31.5,3,34.5
683289,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,61.0,0,0,0,128.0,24,-3.0,3.0,34.5,4,38.5
683291,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,65.0,0,0,0,132.0,24,-3.0,0.5,35.0,4,39.0
683293,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,69.0,0,0,0,136.0,22,-4.0,3.0,38.0,4,42.0
683295,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,140.0,20,-4.0,0.5,38.5,5,43.5
683297,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,5.0,2,0,0,0,0,1,0,0,0,1.0,9.0,0,0,0,145.0,33,-3.0,-0.5,38.0,2,40.0
683299,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,11.0,0,0,0,147.0,24,-4.0,3.0,41.0,4,45.0
683301,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,14.0,0,0,0,150.0,16,-5.0,3.0,44.0,5,49.0
683303,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,153.0,19,-5.0,0.5,44.5,5,49.5
683305,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,5,5.0,6,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,158.0,21,-5.0,0.5,45.0,4,49.0
683307,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,161.0,21,-5.0,0.5,45.5,4,49.5
683309,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,29.0,0,0,0,165.0,20,-5.0,0.5,46.0,5,51.0
683311,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,5.0,9,0,0,0,0,1,0,0,0,1.0,34.0,0,0,0,170.0,28,-4.0,-0.5,45.5,3,48.5
683313,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,5.0,10,0,0,0,0,1,0,0,0,1.0,39.0,0,0,0,175.0,36,-3.0,-0.5,45.0,2,47.0
683315,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,179.0,36,-3.0,0.5,45.5,2,47.5
683317,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,183.0,40,-3.0,0.5,46.0,2,48.0
683319,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,186.0,41,-3.0,0.5,46.5,1,47.5
683321,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,191.0,44,-3.0,0.5,47.0,1,48.0
683323,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,195.0,47,-3.0,0.5,47.5,1,48.5
683325,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,3,4.0,16,0,0,0,0,1,0,0,0,1.0,63.0,0,0,0,199.0,54,-2.0,-0.5,47.0,0,47.0
683327,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,4,4.0,17,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,203.0,56,-2.0,0.5,47.5,0,47.5
683329,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,71.0,0,0,0,207.0,51,-3.0,3.0,50.5,0,50.5
683331,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,210.0,44,-4.0,3.0,53.5,1,54.5
683333,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,214.0,42,-4.0,0.5,54.0,1,55.0
683335,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,217.0,42,-4.0,0.5,54.5,1,55.5
683337,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,221.0,40,-4.0,0.5,55.0,2,57.0
683339,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,3,2.0,5,0,0,1,0,0,0,0,0,-1.0,16.0,0,0,0,223.0,35,-5.0,3.0,58.0,2,60.0
683341,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,21.0,0,0,0,228.0,37,-5.0,0.5,58.5,2,60.5
683343,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,230.0,33,-6.0,3.0,61.5,2,63.5
683345,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,27.0,0,0,0,234.0,32,-6.0,0.5,62.0,2,64.0
683347,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,238.0,33,-6.0,0.5,62.5,2,64.5
683349,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,242.0,33,-6.0,0.5,63.0,2,65.0
683351,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,246.0,32,-6.0,0.5,63.5,2,65.5
683353,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,6.0,12,0,0,0,0,0,1,0,0,2.0,45.0,0,0,0,252.0,38,-4.0,-1.0,62.5,2,64.5
683355,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,255.0,42,-4.0,0.5,63.0,1,64.0
683357,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,260.0,45,-4.0,0.5,63.5,1,64.5
683359,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,56.0,0,0,0,263.0,37,-5.0,3.0,66.5,2,68.5
683361,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,266.0,39,-5.0,0.5,67.0,2,69.0
683363,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,270.0,38,-5.0,0.5,67.5,2,69.5
683365,ZOZO CHAMPIONSHIP,2024-10-24,Chad Ramey,-4,4,5,6.0,18,0,0,0,0,1,0,0,0,1.0,69.0,0,0,0,276.0,46,-4.0,-0.5,67.0,1,68.0
683366,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,5.0,1,0,0,0,0,1,0,0,0,1.0,5.0,0,0,0,5.0,64,1.0,-0.5,-0.5,0,-0.5
683367,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,5.0,2,0,0,0,0,1,0,0,0,1.0,10.0,0,0,0,10.0,73,2.0,-0.5,-1.0,0,-1.0
683368,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,13.0,0,0,0,13.0,73,2.0,0.5,-0.5,0,-0.5
683369,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,17.0,69,2.0,0.5,0.0,0,0.0
683370,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,20.0,0,0,0,20.0,69,2.0,0.5,0.5,0,0.5
683371,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,25.0,0,0,0,25.0,68,2.0,0.5,1.0,0,1.0
683372,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,27.0,0,0,0,27.0,64,1.0,3.0,4.0,0,4.0
683373,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,31.0,60,1.0,0.5,4.5,0,4.5
683374,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,34.0,0,0,0,34.0,41,0.0,3.0,7.5,1,8.5
683375,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,5.0,10,0,0,0,0,1,0,0,0,1.0,39.0,0,0,0,39.0,56,1.0,-0.5,7.0,0,7.0
683376,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,43.0,56,1.0,0.5,7.5,0,7.5
683377,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,47.0,55,1.0,0.5,8.0,0,8.0
683378,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,50.0,0,0,0,50.0,55,1.0,0.5,8.5,0,8.5
683379,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,55.0,53,1.0,0.5,9.0,0,9.0
683380,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,15,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,59.0,52,1.0,0.5,9.5,0,9.5
683381,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,62.0,53,1.0,0.5,10.0,0,10.0
683382,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,66.0,0,0,0,66.0,48,1.0,0.5,10.5,1,11.5
683383,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,70.0,0,0,0,70.0,48,0.0,3.0,13.5,1,14.5
683384,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,74.0,46,0.0,0.5,14.0,1,15.0
683385,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,78.0,45,0.0,0.5,14.5,1,15.5
683386,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,81.0,45,0.0,0.5,15.0,1,16.0
683387,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,85.0,40,0.0,0.5,15.5,2,17.5
683388,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,88.0,38,0.0,0.5,16.0,2,18.0
683389,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,5,3.0,6,0,1,0,0,0,0,0,0,-2.0,21.0,0,0,0,91.0,24,-2.0,8.0,24.0,4,28.0
683390,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,94.0,27,-2.0,0.5,24.5,3,27.5
683391,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,27.0,0,0,0,97.0,19,-3.0,3.0,27.5,5,32.5
683392,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,3.0,9,0,0,1,0,0,0,0,0,-1.0,30.0,0,0,0,100.0,13,-4.0,3.0,30.5,6,36.5
683393,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,104.0,13,-4.0,0.5,31.0,6,37.0
683394,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,5.0,11,0,0,0,0,1,0,0,0,1.0,39.0,0,0,0,109.0,19,-3.0,-0.5,30.5,5,35.5
683395,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,113.0,18,-3.0,0.5,31.0,5,36.0
683396,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,116.0,19,-3.0,0.5,31.5,5,36.5
683397,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,121.0,22,-3.0,0.5,32.0,4,36.0
683398,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,125.0,22,-3.0,0.5,32.5,4,36.5
683399,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,128.0,24,-3.0,0.5,33.0,4,37.0
683400,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,62.0,0,0,0,132.0,24,-3.0,0.5,33.5,4,37.5
683401,ZOZO CHAMPIONSHIP,2024-10-24,Chan Kim,-3,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,137.0,31,-3.0,0.5,34.0,2,36.0
